place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Beastie Boys' Mike D announces NYC & LA shows - BrooklynVegan,https://news.google.com/rss/articles/CBMifkFVX3lxTE81QTZRM3FGemVPd3hQQWk5dHpWcXVqYlAzZG1vbGJROFJLWF9RYjZVd0xBWmRXWUk0SDdoY182bjViZzNwTmdtcVRlZEQwRWlxc0hJUmtTRlN0YngtamlhNTM4d29yVk5lOGhIQmdFa3N2X3RZcGlkZ0szSmgxZw?oc=5,"Wed, 06 May 2026 18:14:13 GMT",BrooklynVegan,news.google.com,community,0.95,0.35,Entertainment announcement for NYC shows; local culture news.
New York NY,Step Inside Two Strangers (Carry a Cake Across New York) 's Tony Nomination Celebration - Playbill,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRTlZSFVaX2FzVkd3TFg5WE41NHYzRm01U1hfbE9Yek1yNmxYak5vbHNpS3Y5a2VZU1E1VGItNnBxNVBER015aGpwbFlVVGE3SHFFMFF0Nm9RUkRob2ZTb3hOSWEwQi1sOHNQQkxqQXVZclRPZS1sSXNwZWl3d3J4SWVxc2tlQ3JJYjFHWEJwdjVHOUQ0Q2xOWW14bW1aZ3dyUkdtY2pYOEFZQnEtNUFUVUx3?oc=5,"Wed, 06 May 2026 20:26:00 GMT",Playbill,news.google.com,community,0.92,0.3,Broadway/Tony celebration is local arts and entertainment.
New York NY,"NYC landlords to pay $31M penalty over Bronx building conditions, Mamdani says - Gothamist",https://news.google.com/rss/articles/CBMipgFBVV95cUxNbDA2aGgwNjFMZ1dtLWZCVkhfY3hKMm1ibGo2TlNTMVZ2UmhXMEwxRXBjeTUxRHo3d2hvRW53RkNuUlhJU1V3d2p6QmxSSk1Ma1lseHh4cHg1ekNxcE15RzFhZjJuQTZEZWRXQ01XbDRsSHdKekdtNzFyRU1GRzFrTnlBR1Y0SjM1T1NGWnhsV1FiM2pMQVg0M0J5ZTNWWWcxRUYzM0RB?oc=5,"Wed, 06 May 2026 17:18:16 GMT",Gothamist,news.google.com,civics_politics,0.96,0.68,Landlord penalties and housing conditions involve city enforcement and policy.
New York NY,War and Energy Shortages Boost China’s Influence in Asia - The New York Times,https://news.google.com/rss/articles/CBMiyARBVV95cUxOZGZnWVE1ZlpxcXEzM1JRUTBKNzFXYTUtWnNZcmRtam5TRWlScktncUxFM1BYdnpHejJWbkxaMm84OExSQXZuaE1IMFlDU0NQODJaSVQ5eXdSbzBvVncwWlgwcDc5aVFwYjVua3pYd3k1dW84bERFS3RjN00zTXdONlJPYnNtUGpKc1gzOFh1V3BjRXF2Y3VOUzNETjE3cnFVaE5rbFhnNU1ZeVZqYWk4T0RzQTM5RHNMak95VHpOZmRMa3pQd3VLYjFBMU1GcnRzZGd0Q3d3dVZBb3NNZ19weHl3YTVIMy1JQnl3ZDNVZDJGbjNFQ1RxZEp4TjJha0czcXhlbElDdVdxSl9lVC0zdkFjUHQtd2ZkRFBPNV9fVlVJVVNOQWhDWVRvemFTNUQ1clgxTFRSaUpCUXVBU0hhajhBV1MwNVg4QXRmMEw4ZGlZaEJqT01ZdnVVc3l6SldaVW1SZTk1eFR4UjhEdWhTR0xuekh3ai1jVm44RmkwblBNYmI0Q2pZUHdLNVBRRm50WTI2aUVPQVRwNXlzUWs0SXJHSnlGUVVzelRGZHdYREk0Wjlibm1VVEhQRmR5RC1HcTZRSHNrMmdCVHgzVDFiU0o3LWZjd0MyLWV1TFd6OUNGSnFvWGhBMDdwZVN0N0xkX29TVHFHajczOExPcUFPRnI1NFJHbm9Pb3hSaGlUT0dvREpUUTdBUXBiOTJCa2UzcHYtZm5FZnFScVFhUFNLTVdCRmZEV0pfdXdsemhCVG9LSG1GaUpfaQ?oc=5,"Thu, 07 May 2026 04:00:07 GMT",The New York Times,news.google.com,nonlocal,0.99,0.1,"International geopolitics in Asia, not directly local."
New York NY,The Long Journey From the Strait of Hormuz to the Gas Tank - The New York Times,https://news.google.com/rss/articles/CBMi8gRBVV95cUxOd3YwVFJiV1hLUGlqVzIybGVPNFJZZDRrdllMVEkxTGVQeXJFbDlZMFg2RVBmTTFrWkxScGJXa1dEUXJmb2VsR21yV25RT0pMTGVPNkF2MGZ6TGZVR2k5elJHX1B0WVpWLVJza2FhT3IxZUdwWVJ0OTF6TW9yam9mbHVCU1ZIUzZlaTZTdlJlMGpxczVEV3lFeWRIZDBqUGJTWWRoX0tNdzdKNzJUcmFQNW5yVXZhb3dCd0JqMlpiR2JmMnNiak4tdXRITHJqS05WSmNYSFNWbXRpUHlWbXkxYkM3S3V2YTlpck96Qmhad013MkI3M21LQzg3M3hDRGY4ZHJlOUxpRVV5RUdsam10aHNuWkd4elVnMjRZRlhNQTZxYlVoLTAtSmZxcmttd1U2Q19GWS00Um5JczBuZlh0RTFTVkpCOHZmaVIyeldWRHpZRDlQdHBvT1dfdHlPNlFrV2xHWk9SWTdfQ2w3N1pfcVY2UW8weVRwcHI4LVpsTmYtS3luQ3UySlJ2N2NiZ1lQZ3hXMEJsTmpxWmdFeklfdG1tMWpSdHVybFB4TmNKMmJtY2NSVkVrMzlnd3Q5Z2FFcWdnb0JfdWh0bWJEdm4xa1NkNGV1TjRHR0dVNGFleV9DNWI5UDdHNUdfZW8xZlkySXlCWnBlTnR3NEZVQWhqcTlPLU15dHpnbUlzdUMyajMwMElBRmtDV3Q0cHV1eWVNUmZDelVOeDVpQ3NQUjNDbVE5MmczcDlMTDVSWGtFc09TaWRDN1F2cjkzS2ZnNXVDUlFncmlaaTBqSDJkRERrWFIzd0VoS21na09zTV9yX3BrQQ?oc=5,"Thu, 07 May 2026 07:50:07 GMT",The New York Times,news.google.com,nonlocal,0.98,0.12,"Global energy supply story, not specifically local NYC news."
New York NY,World in Waiting Game Over Iran Peace Proposal Response - The New York Times,https://news.google.com/rss/articles/CBMi2wRBVV95cUxPQnQwRkFUOERScDNrb19BRW9zRXA4UE95WjFzX2RVc1hHZzNVb1NuOF9LZzhESmN2UUg5T1VZNFRoa2lhNWdTWmdwNmxnbzZ6OWlER3FiWGlzLWJkOF9vZUd1amlwdnBOOHNzUjU2SFBOSTJnZVhuSk1maDlrSzZqUURNTXQyUzhOQXI4cDdGbjhKdkh6TW5wWUQ3VXZZMW1YX191TTBNTXAxUlpDVVRXaFFERmNJWkRrSVp3RHBxeTkwemJ3WFBLYXFzUkluVWVwMEtwcGtodWV3NFpPcHg5Yy1TQ2R4aUlqTmJ5SFlZQzRGWWhVaHZTb010RWZHZl9Fd3dzdkd0ekhOMlVEbXdEV1l4Y0hQQzFEOTVaVzdDSWw0QUl5UGtZNlFPV1FiX1BRUEFGZnhCYjQ2LUQ3Z3BrMm16M2YzR2x0YVBrRmY1Njh2RVRvUDlDUFQtbl9ncmdVOWdTcTRCcWxibXlzbVFmaGF2MGViUHNzb1MxYmppaWxmbElHSlBHTGp6dmRaeXFvMnUycFNPMTBEemliRGxoU1ZNOVZkZGNodGkwLTRvQWNJbnlibUMtSkNETnJGYlFmN09FZGVOVzFIMy1wbmI0OFIzVTRwbUlDOUk1bks2LVh5RmRmRGtHTGwtb2YtUHlPSms1YzVXdkZYOHE1a3FTV0FJM1EtdDEtQ0dic3hGU1ktVUNiNi1wcG5kVXZ1b0xsay1saW5ZN1RxTmpiMnFjOWpXQ2ZFX3pvalhUZnR4cjRRUGo3dTgtR1BiM1B0dm1VdTFhakt4NU1TTmc?oc=5,"Thu, 07 May 2026 12:02:40 GMT",The New York Times,news.google.com,nonlocal,0.99,0.1,"Iran peace proposal is international news, not local."
New York NY,How Minneapolis immigration blitz hobbled federal crime fighting - Reuters,https://news.google.com/rss/articles/CBMi4gRBVV95cUxOOWtSUG1JM093NFBNV3A4aDFzV2dQd2x6d3ZpZXg2cHRKMkhUR2FrWEc0VnhMOVpRVk1SUVZUdUstbUFyeU5hSnFzVk02MDZqTXo4TFRXQzA4YkgyOVVXUHpUaG5SMlNnb1pETGdGZDR2bExpNzZrVVlENks3ZG9mZ2s0Zl9rNHZpQWNaYkhvQ0pXWDE2aXVhMXhGdEtaV0JmT1JNalVpbmhuZXpPdktyOEVIdW1mVVhTRkg1SEJfNnpXTm1fdjdGX2FMa0paNWpqTGtPQlV0a0hBQmtZeUpkYzl5YTZuNjFoaUVUa1JKU1h4WFBfZ3BGU3ltVmZEb3dKOHNxU1psVzRfUUxRNHlUSG0tbEt3THpRRFRuaXZSUGxSU2ZXemdTb3piUHY3Q1lrRTRCdTZwY1NPaGhHT0IxV0VvMFI2ZEpCZlBRdkVndkVUMXJETW1aaGVoSUg1M2ZJSUFtZ2xzYU1xNXVlS0VMbFVJRmF0dWt4VVQ2bk5ibjhhZVVLS2dPemFoNm1rNHZLRk9DRTFRWVI5eU5ibFdTR0cySXV1UElyMEZ2LXU2RERKZllNUUN0dllYZXdRX1ZuV1VYcmE1MG1ZLUFyOGtqRGFITkdGNjJkeHBOSlFrQy1vSFRqQkZyUE4tOTBfWDhPTjY1RXdWUzI0U09fSzF4VkQwTlhZRXBKV0h2dUlzX0ZsbXU0Tk1TZVphTTZpelFNM2hJdGotaW8zbXJyZjlpbS1HODctajFrbG4zN1VyUmdfN2tGTFRvdGwxR05UZElGTWRMX2ZiWDdfM3hITTIteURn?oc=5,"Thu, 07 May 2026 11:08:52 GMT",Reuters,news.google.com,nonlocal,0.99,0.12,Minneapolis and federal enforcement story; not NYC-local.
New York NY,Tensions over pro-Israel lobbying group highlight rifts  - Reuters,https://news.google.com/rss/articles/CBMi6wRBVV95cUxOOFFxa3B4a3BCSzlMTlY1Xy12LUdmQTR5dUU4Y3FnclVlVWZzN29CcTk3Rmd1ZlNDcjJudWNKSXU0V1FRSW5lbXZrUlpIU3pSR0JydF9zX3E1RVNlV1U4U2p2V19TR25iWXhNeFNYVlhMV2VuclRIY0hpbWtiTkV0aHdHbk5LWEJ2MzhyMzRXaEJ5aXFxMFQ5UzZLZVk2NTBfeURNUC1mb3dkT0Nvbjc3Q2NyQVAyNUI5RFI0U18tXzRIang2dHF6d2ZVa2JqSDVuRVNPRjZVNF9IVlNtR1NUX2FlUzZHZGoxMnZmZzBSdEhESmRGdGFXNFZxMDBIWE1rcFBUTW4xOFF1TXRGYkFsZkZ6eFUzR3ZQWWFOYmxCQkNNY3V3Q0tiN0t6UWNCV2VRSjdiYVN1RWhZZ3ZaaF9pcjA2ZXk0QnM1T1BhRm9LTXlkZlprQ0hpdjhVSjNacE5QRlh3X1U4MGp6Nzhuam16VDRTajNGY3ZKem9fOG1vUGNURHNOdkJaTW9wbEJtOHZKaG9EajhOam9kQ1ZIdVR3dGZ1WnpJZl96dGtMYWxyTzFJLUFFZFV4c3gxeHM1aUIyXzkwdFNScVk4TG01S0pzZ3ItS2hyOU11eVFhS3V5a1hkSlMxZm1WQ0FlX25DUVg3eDRKY0Vra05iUG1hS2hoV2FPc1o1NXJGLVlYck9hb3VpZHNNXzVJbERNZ2ZZVE5KWXBxTzd6b2U1ZGhOWk0tUXZVR3Y3enRzWmNaSTN3OWNjMEk0UWFZMTdJbjk5TDNmbjYwTEl4TDl4LTFsajVXdDRwRmdCcmJqcy04?oc=5,"Thu, 07 May 2026 10:17:44 GMT",Reuters,news.google.com,nonlocal,0.86,0.12,General political tensions headline lacks clear NYC local focus.
New York NY,New York judge releases purported Epstein suicide note - Reuters,https://news.google.com/rss/articles/CBMizgRBVV95cUxNUGZjMk1lT05nN21Da2hrVlNfbGJUMjljbVhnekR1NldLclZlLU1KaE1kRkMtVFNvV2tEM2RIdUhyQlpVYU12cmFzdG44NUVsa2tZRXl3Zm5HNmx1S3I5QVFwY2Q5QmZDLUhmWnNJSE84VjdkaTZlVWdiRnJ6ZndqRFdXSjRQeW5ubldWU3hVWjVNbmlPbzhRS28weXFJODdJTjY1MGhlYmlPUnJ5S3dYdy1jZ0ExcGVERm13eVhMV1BFcU5MMExJTXRqQW5HTldVcTdDM2tVOVRVOW1OSmhieUFmcHY3WVE0M2o0bGI2M3ZVc3VXR1VCVnBZc3hCYVFPTHU1b1JWZWl5ZXlqbW5hSnFYM19GTHZLcU43bHFpUHd3X25fYk56dU9wWktoLU1hdVZKUU5NelFwZ05NUUlqSVdWVlZzRm5lbDFHT1lKblIxV3pfNkNwdVY2b0w2V0ZOdnF2dHFpWkRPT2EwT1h5alMtcXIyX3lIMk9EQWprd1pqQWIzMVRXQ2szdmNQcllibDNJTkZmbUtXMlN2ZUNoZnVBdWI2Y0dNNHMwZGNsWXQwU2hfcGl2aUd0QXdlck5iY0taQU9zQW1KQ0hWUXJCcVpJOXAxRG0tWWI4QjVKRkFmei1uMGRfZmZRd1pHeXkyanJaVXhISW9PY3dWMEN3U3V4eXptOHU0bHlHa3pZYjJsWS0wLTlJa3o0TENxeHdORHJLdUFNU3VEUWIwdktLNjlJX2ZhOEtZVVBrV3hvc0ZtbDNkaUVCTVZrQU12QQ?oc=5,"Thu, 07 May 2026 01:11:00 GMT",Reuters,news.google.com,civics_politics,0.78,0.38,New York judge and court action make this legal/government news.
New York NY,"Brooklyn subway robbery victim recounts attack, questions safety at Avenue H station in Midwood - ABC7 New York",https://news.google.com/rss/articles/CBMivAFBVV95cUxQSG13N29DSC1nY3pacGF2TXZQWTd6cFhPTjJwTlQ1REt0YjlGd2NNaEhqSWhMTEtHWDQwY3RRaVhYemhtczFfWWlMSm0wR0NWYmx3S2U0eFdvOXZUU2tIa2xPVGs4ZzRDVjVDMWJnQnlRZGJsMnZKVUtJTGNjeW56ODRaZ0ZWemQ5UUNFSU1MODdUOE5EcWlpN1Z3al9JYWdkS0hjRlNKTWlQRmxUYktfRW5hZHU5RmtndDczcdIBwgFBVV95cUxQWFppNTlnV1JZbGdKM1dGSWFmR1JVc2pBaHlyMXZKaHIwc25NVmRqZ3Y1Njg2aXJUYm95b3N0QldkRzlLUWxlRlduZkJoVjFiS0xsVW1RWlI5LVU2MTlZd1c4Z2hTM2Ywc1ZQY2d3bktBSlZ0U25IR2t0Rko3MThhT2FmeVduOE1EQXB6UV9Cc0lNRVI4X1hmalJnNDlRaWhNVEdZSzlaS211V2FJV0c2OWJtVEtzRE9iVU5CYktUN3ZVZw?oc=5,"Thu, 07 May 2026 03:17:23 GMT",ABC7 New York,news.google.com,civics_politics,0.95,0.42,"Crime incident and safety concerns; investigation, not active emergency."
